order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_hour,order_day,order_month
ORD_282156,CUST_030,Side Dishes,Mashed Potatoes,4,2,8,06-05-2022,Digital Wallet,0,Friday,5
ORD_976242,CUST_050,Side Dishes,Side Salad,3,5,15,08-04-2022,Cash,0,Friday,4
ORD_929413,CUST_088,Main Dishes,Pasta Alfredo,12,3,36,16-08-2022,Credit Card,0,Tuesday,8
ORD_220170,CUST_073,Starters,French Fries,4,1,4,18-10-2022,Credit Card,0,Tuesday,10
ORD_957611,CUST_049,Desserts,Fruit Salad,4,2,8,02-11-2023,Credit Card,0,Thursday,11
ORD_619876,CUST_040,Drinks,Iced Tea,2.5,2,5,20-09-2023,Credit Card,0,Wednesday,9
ORD_544864,CUST_029,Drinks,Orange Juice,3,5,15,14-05-2022,Credit Card,0,Saturday,5
ORD_866617,CUST_032,Main Dishes,Pasta Alfredo,12,4,48,04-01-2023,Credit Card,0,Wednesday,1
ORD_728657,CUST_017,Desserts,Brownie,6,3,18,11-06-2023,Credit Card,0,Sunday,6
ORD_785493,CUST_096,Drinks,Water,1,3,3,11-06-2022,Cash,0,Saturday,6
ORD_729696,CUST_086,Desserts,Fruit Salad,4,4,16,11-06-2022,Credit Card,0,Saturday,6
ORD_189219,CUST_054,Drinks,Orange Juice,3,1,3,03-04-2023,Credit Card,0,Monday,4
ORD_938389,CUST_071,Drinks,Coca Cola,2.5,5,12.5,26-05-2022,Credit Card,0,Thursday,5
ORD_257686,CUST_068,Side Dishes,Unknown,5,1,3,07-05-2023,Unknown,0,Sunday,5
ORD_451350,CUST_068,Drinks,Unknown,5,3.014148737,15,10-10-2023,Unknown,0,Tuesday,10
ORD_715128,CUST_066,Starters,French Fries,4,4,16,27-09-2022,Credit Card,0,Tuesday,9
ORD_913234,CUST_062,Drinks,Coca Cola,2.5,2,5,02-02-2023,Credit Card,0,Thursday,2
ORD_849928,CUST_007,Main Dishes,Pasta Alfredo,12,1,12,17-09-2023,Digital Wallet,0,Sunday,9
ORD_887002,CUST_028,Side Dishes,Grilled Vegetables,5,5,25,30-12-2023,Cash,0,Saturday,12
ORD_276215,CUST_084,Desserts,Chocolate Cake,6,5,30,16-07-2023,Credit Card,0,Sunday,7
ORD_571398,CUST_047,Side Dishes,Mashed Potatoes,4,5,20,12-07-2022,Cash,0,Tuesday,7
ORD_925846,CUST_005,Starters,Sweet Potato Fries,5,1,5,11-05-2023,Credit Card,0,Thursday,5
ORD_628259,CUST_039,Side Dishes,Mashed Potatoes,4,3,12,24-03-2023,Credit Card,0,Friday,3
ORD_909347,CUST_090,Drinks,Water,1,5,5,16-09-2022,Cash,0,Friday,9
ORD_853163,CUST_036,Desserts,Ice Cream,5,4,20,26-09-2023,Credit Card,0,Tuesday,9
ORD_282793,CUST_090,Desserts,Chocolate Cake,6,1,6,08-09-2023,Cash,0,Friday,9
ORD_698415,CUST_082,Desserts,Brownie,6,2,12,17-11-2023,Cash,0,Friday,11
ORD_352298,CUST_100,Main Dishes,Pasta Alfredo,12,4,48,24-09-2023,Cash,0,Sunday,9
ORD_738078,CUST_080,Side Dishes,Grilled Vegetables,5,5,25,21-02-2022,Cash,0,Monday,2
ORD_352777,CUST_051,Main Dishes,Pasta Alfredo,12,4,48,19-06-2023,Credit Card,0,Monday,6
ORD_260561,CUST_087,Main Dishes,Pasta Alfredo,12,2,24,11-08-2023,Digital Wallet,0,Friday,8
ORD_193273,CUST_051,Desserts,Fruit Salad,4,1,4,26-09-2022,Credit Card,0,Monday,9
ORD_100118,CUST_056,Starters,Cheese Fries,5,5,25,04-09-2023,Credit Card,0,Monday,9
ORD_370488,CUST_089,Main Dishes,Steak,20,3,60,13-08-2023,Unknown,0,Sunday,8
ORD_917013,CUST_041,Main Dishes,Pasta Alfredo,12,2,24,02-12-2022,Digital Wallet,0,Friday,12
ORD_584778,CUST_002,Starters,French Fries,4,5,20,16-06-2022,Cash,0,Thursday,6
ORD_603116,CUST_094,Main Dishes,Salmon,18,4,72,10-08-2022,Cash,0,Wednesday,8
ORD_786954,CUST_053,Desserts,Brownie,6,3,18,13-03-2023,Credit Card,0,Monday,3
ORD_405940,CUST_083,Desserts,Ice Cream,5,2,10,10-08-2022,Digital Wallet,0,Wednesday,8
ORD_553947,CUST_068,Starters,Cheese Fries,5,2,10,20-08-2023,Cash,0,Sunday,8
ORD_984094,CUST_092,Starters,Unknown,5,1,5,28-12-2023,Cash,0,Thursday,12
ORD_908058,CUST_012,Main Dishes,Salmon,18,1,18,03-03-2023,Digital Wallet,0,Friday,3
ORD_751485,CUST_007,Starters,Cheese Fries,5,3,15,17-08-2022,Credit Card,0,Wednesday,8
ORD_610340,CUST_077,Drinks,Orange Juice,3,3,9,02-04-2023,Digital Wallet,0,Sunday,4
ORD_742967,CUST_090,Desserts,Ice Cream,5,3,15,21-05-2023,Digital Wallet,0,Sunday,5
ORD_213923,CUST_056,Main Dishes,Steak,20,4,80,06-02-2022,Credit Card,0,Sunday,2
ORD_812759,CUST_020,Drinks,Orange Juice,3,2,6,29-05-2022,Credit Card,0,Sunday,5
ORD_819972,CUST_092,Drinks,Water,1,3,3,22-06-2022,Cash,0,Wednesday,6
ORD_864849,CUST_076,Main Dishes,Unknown,18,2,36,10-01-2023,Unknown,0,Tuesday,1
ORD_543879,CUST_055,Main Dishes,Steak,20,3,60,21-02-2023,Digital Wallet,0,Tuesday,2
ORD_354699,CUST_089,Main Dishes,Steak,20,1,20,25-03-2023,Digital Wallet,0,Saturday,3
ORD_436712,CUST_098,Main Dishes,Pasta Alfredo,12,1,12,06-12-2023,Cash,0,Wednesday,12
ORD_210952,CUST_075,Desserts,Brownie,6,5,30,02-04-2023,Unknown,0,Sunday,4
ORD_944556,CUST_095,Main Dishes,Salmon,18,1,18,16-04-2023,Credit Card,0,Sunday,4
ORD_895987,CUST_055,Desserts,Brownie,6,3,18,13-09-2023,Digital Wallet,0,Wednesday,9
ORD_223042,CUST_079,Desserts,Chocolate Cake,6,3,18,04-11-2022,Cash,0,Friday,11
ORD_957313,CUST_097,Desserts,Chocolate Cake,6,2,12,10-05-2022,Digital Wallet,0,Tuesday,5
ORD_551919,CUST_011,Drinks,Water,1,3,3,27-10-2022,Credit Card,0,Thursday,10
ORD_818665,CUST_008,Side Dishes,Onion Rings,5,1,5,28-01-2022,Credit Card,0,Friday,1
ORD_872875,CUST_025,Drinks,Water,1,3,3,21-08-2022,Cash,0,Sunday,8
ORD_858547,CUST_004,Drinks,Water,1,4,4,11-11-2022,Digital Wallet,0,Friday,11
ORD_453922,CUST_016,Main Dishes,Grilled Chicken,15,5,75,15-11-2022,Cash,0,Tuesday,11
ORD_229028,CUST_052,Desserts,Ice Cream,5,4,20,09-01-2023,Digital Wallet,0,Monday,1
ORD_167070,CUST_089,Main Dishes,Grilled Chicken,15,2,30,09-07-2023,Cash,0,Sunday,7
ORD_542396,CUST_022,Main Dishes,Grilled Chicken,15,4,60,02-07-2022,Credit Card,0,Saturday,7
ORD_119658,CUST_054,Drinks,Coca Cola,2.5,5,12.5,04-07-2023,Digital Wallet,0,Tuesday,7
ORD_681139,CUST_093,Main Dishes,Vegetarian Platter,14,1,14,16-05-2023,Digital Wallet,0,Tuesday,5
ORD_144015,CUST_064,Starters,Unknown,4,4,16,09-03-2023,Credit Card,0,Thursday,3
ORD_149665,CUST_073,Main Dishes,Pasta Alfredo,12,5,60,01-05-2023,Digital Wallet,0,Monday,5
ORD_972499,CUST_098,Starters,French Fries,4,1,4,18-09-2023,Cash,0,Monday,9
ORD_988194,CUST_008,Starters,French Fries,4,2,8,29-10-2023,Credit Card,0,Sunday,10
ORD_164721,CUST_037,Starters,Cheese Fries,5,5,25,21-06-2023,Digital Wallet,0,Wednesday,6
ORD_197714,CUST_072,Drinks,Iced Tea,2.5,3,7.5,14-07-2022,Cash,0,Thursday,7
ORD_300772,CUST_054,Desserts,Fruit Salad,4,1,4,02-01-2023,Credit Card,0,Monday,1
ORD_151080,CUST_049,Main Dishes,Salmon,18,3,54,14-12-2022,Credit Card,0,Wednesday,12
ORD_183640,CUST_087,Drinks,Water,1,4,4,21-09-2022,Credit Card,0,Wednesday,9
ORD_406723,CUST_015,Drinks,Orange Juice,3,3,9,30-07-2022,Digital Wallet,0,Saturday,7
ORD_937350,CUST_094,Desserts,Fruit Salad,4,1,4,16-10-2022,Cash,0,Sunday,10
ORD_238996,CUST_061,Side Dishes,Mashed Potatoes,4,5,20,14-03-2022,Cash,0,Monday,3
ORD_243594,CUST_047,Side Dishes,Mashed Potatoes,4,4,16,12-08-2023,Credit Card,0,Saturday,8
ORD_580096,CUST_011,Main Dishes,Vegetarian Platter,14,1,14,27-04-2022,Credit Card,0,Wednesday,4
ORD_237692,CUST_052,Starters,Nachos Grande,10,5,50,24-05-2022,Credit Card,0,Tuesday,5
ORD_382527,CUST_081,Side Dishes,Mashed Potatoes,4,1,4,07-07-2023,Credit Card,0,Friday,7
ORD_495546,CUST_003,Drinks,Unknown,5,3.014148737,15,25-07-2022,Cash,0,Monday,7
ORD_280429,CUST_084,Side Dishes,Garlic Bread,4,1,4,03-07-2022,Digital Wallet,0,Sunday,7
ORD_477825,CUST_095,Desserts,Ice Cream,5,4,20,19-12-2022,Cash,0,Monday,12
ORD_275940,CUST_027,Desserts,Ice Cream,5,3,15,31-12-2023,Digital Wallet,0,Sunday,12
ORD_802015,CUST_059,Desserts,Ice Cream,5,5,25,23-02-2023,Digital Wallet,0,Thursday,2
ORD_791080,CUST_071,Drinks,Orange Juice,3,2,6,18-08-2022,Digital Wallet,0,Thursday,8
ORD_859268,CUST_051,Drinks,Water,1,5,5,04-12-2022,Credit Card,0,Sunday,12
ORD_573702,CUST_012,Side Dishes,Grilled Vegetables,5,2,10,18-01-2023,Cash,0,Wednesday,1
ORD_319338,CUST_045,Desserts,Ice Cream,5,3,15,17-07-2022,Digital Wallet,0,Sunday,7
ORD_371510,CUST_019,Desserts,Brownie,6,5,30,22-02-2023,Cash,0,Wednesday,2
ORD_665337,CUST_010,Starters,Unknown,8,4,32,08-12-2023,Unknown,0,Friday,12
ORD_403015,CUST_091,Drinks,Water,1,5,5,28-11-2023,Credit Card,0,Tuesday,11
ORD_133568,CUST_057,Desserts,Fruit Salad,4,5,20,21-09-2022,Cash,0,Wednesday,9
ORD_539476,CUST_085,Main Dishes,Pasta Alfredo,12,4,48,10-06-2022,Credit Card,0,Friday,6
ORD_408807,CUST_054,Main Dishes,Pasta Alfredo,12,5,60,09-08-2022,Digital Wallet,0,Tuesday,8
ORD_506624,CUST_038,Side Dishes,Side Salad,3,2,6,20-06-2022,Digital Wallet,0,Monday,6
ORD_516289,CUST_094,Side Dishes,Mashed Potatoes,4,5,20,30-01-2022,Credit Card,0,Sunday,1
ORD_254592,CUST_047,Main Dishes,Steak,20,3,60,17-05-2023,Unknown,0,Wednesday,5
ORD_775302,CUST_041,Starters,Cheese Fries,5,2,10,15-09-2022,Cash,0,Thursday,9
ORD_728805,CUST_089,Starters,Cheese Fries,5,2,10,07-10-2022,Cash,0,Friday,10
ORD_863888,CUST_003,Starters,Beef Chili,7,4,28,01-05-2023,Unknown,0,Monday,5
ORD_613514,CUST_072,Desserts,Chocolate Cake,6,4,24,02-06-2022,Credit Card,0,Thursday,6
ORD_711508,CUST_045,Drinks,Coca Cola,2.5,3,7.5,08-02-2022,Digital Wallet,0,Tuesday,2
ORD_447130,CUST_047,Starters,French Fries,4,2,8,10-03-2023,Digital Wallet,0,Friday,3
ORD_441872,CUST_081,Drinks,Orange Juice,3,5,15,14-05-2022,Credit Card,0,Saturday,5
ORD_559873,CUST_035,Main Dishes,Vegetarian Platter,14,3,42,10-11-2023,Credit Card,0,Friday,11
ORD_585845,CUST_069,Starters,Cheese Fries,5,5,25,16-11-2022,Credit Card,0,Wednesday,11
ORD_771950,CUST_073,Desserts,Brownie,6,1,6,12-12-2023,Cash,0,Tuesday,12
ORD_439861,CUST_004,Drinks,Orange Juice,3,1,3,19-11-2022,Cash,0,Saturday,11
ORD_623882,CUST_048,Starters,Nachos Grande,10,4,40,16-08-2023,Cash,0,Wednesday,8
ORD_621225,CUST_039,Side Dishes,Mashed Potatoes,4,1,4,16-04-2022,Credit Card,0,Saturday,4
ORD_289190,CUST_056,Starters,Sweet Potato Fries,5,4,20,26-03-2022,Digital Wallet,0,Saturday,3
ORD_999938,CUST_022,Main Dishes,Pasta Alfredo,12,5,60,01-01-2023,Credit Card,0,Sunday,1
ORD_350610,CUST_021,Drinks,Coca Cola,2.5,1,2.5,28-10-2023,Credit Card,0,Saturday,10
ORD_309971,CUST_033,Desserts,Ice Cream,5,2,10,04-12-2022,Credit Card,0,Sunday,12
ORD_518799,CUST_079,Main Dishes,Pasta Alfredo,12,3,36,19-05-2022,Credit Card,0,Thursday,5
ORD_205522,CUST_053,Desserts,Chocolate Cake,6,5,30,30-10-2023,Credit Card,0,Monday,10
ORD_926797,CUST_003,Side Dishes,Garlic Bread,4,4,16,29-04-2023,Digital Wallet,0,Saturday,4
ORD_722974,CUST_017,Drinks,Lemonade,3,5,15,03-07-2023,Cash,0,Monday,7
ORD_762429,CUST_057,Drinks,Orange Juice,3,1,3,14-03-2022,Credit Card,0,Monday,3
ORD_506544,CUST_095,Main Dishes,Steak,20,1,20,03-05-2023,Digital Wallet,0,Wednesday,5
ORD_616033,CUST_097,Side Dishes,Garlic Bread,4,5,20,21-03-2022,Cash,0,Monday,3
ORD_587621,CUST_093,Starters,Cheese Fries,5,1,5,10-09-2022,Credit Card,0,Saturday,9
ORD_600674,CUST_010,Starters,Cheese Fries,5,1,5,21-05-2022,Cash,0,Saturday,5
ORD_171801,CUST_083,Desserts,Brownie,6,3,18,06-08-2023,Cash,0,Sunday,8
ORD_798229,CUST_004,Drinks,Coca Cola,2.5,5,12.5,03-09-2023,Digital Wallet,0,Sunday,9
ORD_480474,CUST_093,Main Dishes,Vegetarian Platter,14,5,70,27-06-2023,Cash,0,Tuesday,6
ORD_761211,CUST_015,Side Dishes,Side Salad,3,2,6,25-11-2022,Cash,0,Friday,11
ORD_882077,CUST_038,Starters,Cheese Fries,5,2,10,17-05-2022,Cash,0,Tuesday,5
ORD_306113,CUST_053,Drinks,Lemonade,3,3,9,07-04-2022,Cash,0,Thursday,4
ORD_826036,CUST_038,Desserts,Chocolate Cake,6,3,18,02-06-2022,Credit Card,0,Thursday,6
ORD_809147,CUST_079,Desserts,Ice Cream,5,5,25,07-04-2023,Cash,0,Friday,4
ORD_885243,CUST_004,Main Dishes,Salmon,18,4,72,21-09-2022,Credit Card,0,Wednesday,9
ORD_308095,CUST_077,Desserts,Chocolate Cake,6,5,30,30-10-2023,Digital Wallet,0,Monday,10
ORD_420435,CUST_077,Side Dishes,Side Salad,3,5,15,12-11-2022,Cash,0,Saturday,11
ORD_918811,CUST_064,Side Dishes,Onion Rings,5,1,5,16-07-2022,Digital Wallet,0,Saturday,7
ORD_262322,CUST_024,Drinks,Orange Juice,3,5,15,22-12-2023,Digital Wallet,0,Friday,12
ORD_987451,CUST_091,Starters,Cheese Fries,5,4,20,17-07-2022,Cash,0,Sunday,7
ORD_287792,CUST_028,Starters,Cheese Fries,5,4,20,25-11-2023,Credit Card,0,Saturday,11
ORD_697151,CUST_073,Main Dishes,Unknown,15,3,45,17-11-2023,Credit Card,0,Friday,11
ORD_188075,CUST_073,Side Dishes,Onion Rings,5,2,10,14-10-2023,Credit Card,0,Saturday,10
ORD_580440,CUST_012,Desserts,Fruit Salad,4,2,8,05-01-2023,Credit Card,0,Thursday,1
ORD_570776,CUST_088,Drinks,Coca Cola,2.5,5,12.5,12-02-2022,Cash,0,Saturday,2
ORD_252866,CUST_055,Side Dishes,Mashed Potatoes,4,5,20,11-10-2022,Digital Wallet,0,Tuesday,10
ORD_677684,CUST_030,Starters,Beef Chili,7,5,35,06-03-2022,Credit Card,0,Sunday,3
ORD_187803,CUST_064,Desserts,Ice Cream,5,3,15,10-03-2023,Credit Card,0,Friday,3
ORD_788254,CUST_090,Main Dishes,Grilled Chicken,15,3,45,03-09-2022,Credit Card,0,Saturday,9
ORD_828661,CUST_090,Starters,Cheese Fries,5,2,10,23-11-2022,Cash,0,Wednesday,11
ORD_996680,CUST_003,Starters,Chicken Melt,8,1,8,16-05-2023,Digital Wallet,0,Tuesday,5
ORD_240699,CUST_014,Desserts,Brownie,6,1,6,25-01-2022,Digital Wallet,0,Tuesday,1
ORD_361306,CUST_062,Desserts,Brownie,6,2,12,10-01-2022,Digital Wallet,0,Monday,1
ORD_181888,CUST_062,Main Dishes,Steak,20,5,100,16-09-2022,Cash,0,Friday,9
ORD_349248,CUST_057,Side Dishes,Side Salad,3,4,12,21-04-2023,Credit Card,0,Friday,4
ORD_910215,CUST_034,Starters,French Fries,4,4,16,31-08-2022,Digital Wallet,0,Wednesday,8
ORD_810069,CUST_037,Drinks,Orange Juice,3,4,12,03-08-2022,Credit Card,0,Wednesday,8
ORD_322251,CUST_071,Drinks,Water,1,1,1,03-02-2022,Credit Card,0,Thursday,2
ORD_943689,CUST_033,Starters,Cheese Fries,5,2,10,24-12-2022,Cash,0,Saturday,12
ORD_940304,CUST_013,Side Dishes,Side Salad,3,1,3,02-07-2023,Credit Card,0,Sunday,7
ORD_501773,CUST_091,Side Dishes,Grilled Vegetables,5,4,20,10-07-2023,Cash,0,Monday,7
ORD_454004,CUST_027,Starters,Cheese Fries,5,3,15,19-06-2023,Credit Card,0,Monday,6
ORD_404905,CUST_038,Side Dishes,Side Salad,3,3,9,15-06-2022,Digital Wallet,0,Wednesday,6
ORD_274515,CUST_033,Starters,Cheese Fries,5,5,25,29-06-2023,Digital Wallet,0,Thursday,6
ORD_657330,CUST_036,Desserts,Brownie,6,1,6,21-09-2023,Credit Card,0,Thursday,9
ORD_337010,CUST_076,Main Dishes,Salmon,18,3,54,01-04-2023,Digital Wallet,0,Saturday,4
ORD_263706,CUST_043,Drinks,Unknown,5,1,1,31-03-2022,Cash,0,Thursday,3
ORD_499226,CUST_041,Desserts,Chocolate Cake,6,2,12,21-01-2022,Credit Card,0,Friday,1
ORD_583575,CUST_012,Drinks,Water,1,1,1,02-12-2022,Cash,0,Friday,12
ORD_511423,CUST_097,Drinks,Water,1,1,1,17-03-2023,Credit Card,0,Friday,3
ORD_467167,CUST_045,Drinks,Unknown,2.5,4,10,29-05-2023,Unknown,0,Monday,5
ORD_650108,CUST_100,Main Dishes,Pasta Alfredo,12,4,48,15-11-2022,Credit Card,0,Tuesday,11
ORD_252164,CUST_074,Desserts,Ice Cream,5,1,5,31-07-2023,Cash,0,Monday,7
ORD_943418,CUST_013,Drinks,Coca Cola,2.5,1,2.5,10-11-2023,Credit Card,0,Friday,11
ORD_989592,CUST_006,Side Dishes,Garlic Bread,4,1,4,28-02-2023,Credit Card,0,Tuesday,2
ORD_325455,CUST_078,Side Dishes,Mashed Potatoes,4,3,12,24-06-2023,Cash,0,Saturday,6
ORD_487283,CUST_059,Desserts,Chocolate Cake,6,2,12,06-09-2022,Digital Wallet,0,Tuesday,9
ORD_123136,CUST_063,Drinks,Iced Tea,2.5,1,2.5,26-06-2023,Digital Wallet,0,Monday,6
ORD_364801,CUST_016,Starters,Sweet Potato Fries,5,1,5,25-04-2022,Digital Wallet,0,Monday,4
ORD_589889,CUST_084,Desserts,Brownie,6,1,6,01-03-2022,Credit Card,0,Tuesday,3
ORD_315737,CUST_043,Main Dishes,Grilled Chicken,15,2,30,16-02-2023,Digital Wallet,0,Thursday,2
ORD_108997,CUST_031,Side Dishes,Side Salad,3,2,6,15-12-2023,Digital Wallet,0,Friday,12
ORD_594030,CUST_001,Desserts,Ice Cream,5,3,15,02-06-2023,Cash,0,Friday,6
ORD_357871,CUST_066,Desserts,Fruit Salad,4,3,12,22-05-2023,Credit Card,0,Monday,5
ORD_832378,CUST_033,Drinks,Lemonade,3,2,6,30-06-2023,Cash,0,Friday,6
ORD_130297,CUST_067,Side Dishes,Unknown,3,4,12,11-09-2023,Cash,0,Monday,9
ORD_509041,CUST_089,Main Dishes,Salmon,18,1,18,16-11-2023,Digital Wallet,0,Thursday,11
ORD_454198,CUST_004,Main Dishes,Grilled Chicken,15,1,15,01-03-2023,Cash,0,Wednesday,3
ORD_137926,CUST_048,Starters,Chicken Melt,8,1,8,10-02-2023,Credit Card,0,Friday,2
ORD_330835,CUST_004,Drinks,Water,1,1,1,04-05-2022,Digital Wallet,0,Wednesday,5
ORD_563047,CUST_097,Desserts,Fruit Salad,4,5,20,27-10-2023,Digital Wallet,0,Friday,10
ORD_799057,CUST_045,Side Dishes,Garlic Bread,4,3,12,01-09-2023,Credit Card,0,Friday,9
ORD_675390,CUST_075,Drinks,Coca Cola,2.5,4,10,19-07-2023,Digital Wallet,0,Wednesday,7
ORD_600336,CUST_070,Main Dishes,Vegetarian Platter,14,4,56,11-09-2022,Cash,0,Sunday,9
ORD_559434,CUST_022,Starters,French Fries,4,2,8,07-04-2023,Unknown,0,Friday,4
ORD_501470,CUST_081,Side Dishes,Unknown,5,3,12,13-11-2023,Unknown,0,Monday,11
ORD_870269,CUST_089,Side Dishes,Mashed Potatoes,4,1,4,07-10-2023,Digital Wallet,0,Saturday,10
ORD_129364,CUST_084,Main Dishes,Pasta Alfredo,12,2,24,19-01-2023,Cash,0,Thursday,1
ORD_843452,CUST_050,Main Dishes,Unknown,5,1,14,04-11-2022,Digital Wallet,0,Friday,11
ORD_217143,CUST_025,Drinks,Coca Cola,2.5,5,12.5,20-03-2023,Digital Wallet,0,Monday,3
ORD_850230,CUST_010,Starters,Beef Chili,7,3,21,02-03-2023,Cash,0,Thursday,3
ORD_594064,CUST_079,Desserts,Ice Cream,5,5,25,01-07-2022,Digital Wallet,0,Friday,7
ORD_431628,CUST_014,Desserts,Brownie,6,2,12,30-10-2022,Digital Wallet,0,Sunday,10
ORD_449710,CUST_049,Desserts,Ice Cream,5,4,20,10-02-2022,Cash,0,Thursday,2
ORD_144135,CUST_056,Main Dishes,Salmon,18,3,54,04-05-2023,Credit Card,0,Thursday,5
ORD_692664,CUST_050,Desserts,Unknown,5,4,24,12-12-2023,Cash,0,Tuesday,12
ORD_434882,CUST_002,Desserts,Fruit Salad,4,2,8,12-09-2022,Digital Wallet,0,Monday,9
ORD_115045,CUST_054,Main Dishes,Steak,20,4,80,05-03-2022,Digital Wallet,0,Saturday,3
ORD_507379,CUST_079,Drinks,Lemonade,3,1,3,31-10-2022,Credit Card,0,Monday,10
ORD_373065,CUST_100,Starters,Nachos Grande,10,3,30,12-06-2022,Cash,0,Sunday,6
ORD_130299,CUST_082,Drinks,Orange Juice,3,4,12,01-07-2022,Cash,0,Friday,7
ORD_139196,CUST_086,Main Dishes,Unknown,5,1,12,10-02-2023,Digital Wallet,0,Friday,2
ORD_149970,CUST_019,Drinks,Iced Tea,2.5,1,2.5,11-06-2022,Digital Wallet,0,Saturday,6
ORD_501478,CUST_048,Drinks,Orange Juice,3,3,9,03-08-2022,Cash,0,Wednesday,8
ORD_580950,CUST_100,Starters,Sweet Potato Fries,5,4,20,05-05-2023,Digital Wallet,0,Friday,5
ORD_152227,CUST_084,Drinks,Lemonade,3,4,12,27-12-2022,Digital Wallet,0,Tuesday,12
ORD_352560,CUST_049,Starters,Sweet Potato Fries,5,4,20,14-04-2022,Cash,0,Thursday,4
ORD_912291,CUST_022,Drinks,Water,1,1,1,02-03-2023,Credit Card,0,Thursday,3
ORD_708115,CUST_056,Drinks,Orange Juice,3,4,12,20-01-2022,Credit Card,0,Thursday,1
ORD_639319,CUST_029,Starters,Cheese Fries,5,4,20,30-12-2022,Cash,0,Friday,12
ORD_894945,CUST_029,Starters,Chicken Melt,8,4,32,08-04-2022,Digital Wallet,0,Friday,4
ORD_367410,CUST_027,Side Dishes,Grilled Vegetables,5,3,15,09-06-2023,Credit Card,0,Friday,6
ORD_300793,CUST_044,Main Dishes,Pasta Alfredo,12,1,12,07-08-2022,Cash,0,Sunday,8
ORD_616806,CUST_044,Desserts,Chocolate Cake,6,5,30,17-06-2022,Cash,0,Friday,6
ORD_300224,CUST_081,Side Dishes,Unknown,5,3.014148737,15,07-08-2023,Cash,0,Monday,8
ORD_307903,CUST_087,Desserts,Chocolate Cake,6,1,6,24-12-2022,Cash,0,Saturday,12
ORD_292072,CUST_040,Side Dishes,Mashed Potatoes,4,2,8,19-08-2022,Credit Card,0,Friday,8
ORD_426191,CUST_090,Desserts,Unknown,5,1,5,26-10-2023,Cash,0,Thursday,10
ORD_402893,CUST_017,Starters,Sweet Potato Fries,5,1,5,25-05-2023,Cash,0,Thursday,5
ORD_983038,CUST_059,Main Dishes,Pasta Alfredo,12,2,24,14-05-2023,Cash,0,Sunday,5
ORD_617170,CUST_052,Side Dishes,Grilled Vegetables,5,3,15,21-06-2022,Credit Card,0,Tuesday,6
ORD_814304,CUST_087,Starters,French Fries,4,4,16,10-05-2023,Cash,0,Wednesday,5
ORD_630948,CUST_047,Drinks,Water,1,1,1,16-07-2022,Credit Card,0,Saturday,7
ORD_638193,CUST_090,Desserts,Unknown,5,3.014148737,15,01-05-2023,Digital Wallet,0,Monday,5
ORD_384763,CUST_028,Starters,Beef Chili,7,1,7,19-09-2023,Cash,0,Tuesday,9
ORD_166428,CUST_018,Starters,French Fries,4,1,4,15-04-2022,Credit Card,0,Friday,4
ORD_857980,CUST_054,Starters,Sweet Potato Fries,5,3,15,13-01-2023,Digital Wallet,0,Friday,1
ORD_870759,CUST_018,Desserts,Ice Cream,5,1,5,23-08-2023,Unknown,0,Wednesday,8
ORD_140492,CUST_075,Drinks,Coca Cola,2.5,3,7.5,06-08-2022,Cash,0,Saturday,8
ORD_545929,CUST_085,Starters,French Fries,4,1,4,01-05-2023,Credit Card,0,Monday,5
ORD_955046,CUST_046,Desserts,Unknown,5,3.014148737,15,16-06-2022,Unknown,0,Thursday,6
ORD_397320,CUST_008,Drinks,Water,1,4,4,10-06-2023,Credit Card,0,Saturday,6
ORD_850393,CUST_065,Side Dishes,Mashed Potatoes,4,4,16,14-04-2023,Cash,0,Friday,4
ORD_943975,CUST_076,Starters,Unknown,5,1,4,14-04-2022,Unknown,0,Thursday,4
ORD_348444,CUST_063,Desserts,Unknown,5,5,35,13-10-2022,Cash,0,Thursday,10
ORD_326543,CUST_056,Starters,Sweet Potato Fries,5,2,10,20-02-2022,Digital Wallet,0,Sunday,2
ORD_497341,CUST_063,Drinks,Water,1,5,5,14-11-2023,Digital Wallet,0,Tuesday,11
ORD_570448,CUST_022,Starters,French Fries,4,2,8,18-01-2022,Credit Card,0,Tuesday,1
ORD_368940,CUST_090,Drinks,Orange Juice,3,2,6,22-02-2022,Digital Wallet,0,Tuesday,2
ORD_219907,CUST_003,Drinks,Coca Cola,2.5,5,12.5,11-07-2022,Credit Card,0,Monday,7
ORD_980100,CUST_018,Starters,Sweet Potato Fries,5,2,10,10-04-2022,Credit Card,0,Sunday,4
ORD_693647,CUST_089,Starters,Nachos Grande,10,5,50,10-12-2022,Cash,0,Saturday,12
ORD_540014,CUST_006,Desserts,Cheesecake,7,2,14,23-07-2023,Cash,0,Sunday,7
ORD_775583,CUST_026,Side Dishes,Mashed Potatoes,4,1,4,26-03-2022,Credit Card,0,Saturday,3
ORD_253664,CUST_088,Starters,French Fries,4,5,20,30-09-2022,Credit Card,0,Friday,9
ORD_872658,CUST_058,Main Dishes,Grilled Chicken,15,4,60,09-10-2023,Cash,0,Monday,10
ORD_714746,CUST_031,Main Dishes,Salmon,18,4,72,18-12-2023,Credit Card,0,Monday,12
ORD_451765,CUST_059,Starters,Cheese Fries,5,4,20,19-11-2023,Credit Card,0,Sunday,11
ORD_109545,CUST_017,Starters,French Fries,4,2,8,15-03-2022,Credit Card,0,Tuesday,3
